S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
295,2017,3,08-03-2017,Suicide,Some college,Male,49.0,Black,100,Other unspecified,0,False,False
296,2017,2,08-02-2017,Homicide,Less than High School,Male,22.0,White,100,Street,0,False,False
297,2017,3,05-03-2017,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
298,2017,3,17-03-2017,Homicide,Some college,Male,31.0,Black,100,Street,0,False,False
299,2017,3,23-03-2017,Suicide,High School,Male,24.0,White,100,Other unspecified,0,False,False
300,2017,4,20-04-2017,Suicide,High School,Male,24.0,White,100,Home,0,False,False
301,2017,4,22-04-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0,False,False
302,2017,4,07-04-2017,Suicide,Bachelors,Male,31.0,White,100,Other specified,0,False,False
303,2017,4,19-04-2017,Suicide,High School,Male,65.0,White,100,Home,0,False,False
304,2017,3,08-03-2017,Suicide,Bachelors,Male,48.0,White,100,Other unspecified,0,False,False
305,2017,3,18-03-2017,Homicide,Less than High School,Female,69.0,White,100,Other unspecified,0,False,False
306,2017,3,04-03-2017,Suicide,Bachelors,Male,69.0,White,100,Other unspecified,0,False,False
307,2017,3,26-03-2017,Suicide,High School,Male,28.0,White,100,Trade/service area,0,False,False
308,2017,3,09-03-2017,Suicide,Some college,Male,30.0,Black,100,Home,0,False,False
309,2017,3,04-03-2017,Homicide,Less than High School,Female,32.0,Black,100,Home,0,False,False
310,2017,4,13-04-2017,Suicide,Some college,Female,41.0,White,100,Home,0,False,False
311,2017,4,05-04-2017,Suicide,High School,Male,42.0,White,100,Home,0,False,False
312,2017,3,21-03-2017,Homicide,Less than High School,Male,34.0,Black,100,Home,0,False,False
313,2017,4,10-04-2017,Homicide,Less than High School,Male,49.0,White,100,Trade/service area,0,False,False
314,2017,4,02-04-2017,Suicide,Less than High School,Male,20.0,White,100,Other unspecified,0,False,False
315,2017,3,19-03-2017,Suicide,High School,Male,53.0,White,100,Home,0,False,False
316,2017,4,02-04-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0,False,False
317,2017,3,03-03-2017,Suicide,Some college,Male,22.0,White,100,Other unspecified,0,False,False
318,2017,4,17-04-2017,Accidental,High School,Male,25.0,White,100,Other unspecified,0,False,False
319,2017,4,16-04-2017,Suicide,High School,Male,38.0,White,100,Home,0,False,False
320,2017,4,11-04-2017,Suicide,Some college,Female,38.0,White,100,Home,0,False,False
321,2017,4,16-04-2017,Homicide,High School,Male,44.0,White,100,Home,0,False,False
322,2017,4,26-04-2017,Suicide,High School,Male,54.0,White,100,Home,0,False,False
323,2017,3,20-03-2017,Suicide,Bachelors,Male,44.0,Black,100,Home,0,False,False
324,2017,3,14-03-2017,Suicide,Some college,Female,44.0,White,100,Other specified,0,False,False
325,2017,4,18-04-2017,Suicide,High School,Male,29.0,White,100,Other unspecified,0,False,False
326,2017,3,27-03-2017,Homicide,High School,Male,20.0,Black,100,Other unspecified,0,False,False
327,2017,3,03-03-2017,Suicide,Bachelors,Male,55.0,White,100,Home,0,False,False
328,2017,4,23-04-2017,Suicide,Less than High School,Male,87.0,White,100,Home,0,False,False
329,2017,4,27-04-2017,Suicide,Less than High School,Male,38.0,White,100,Home,0,False,False
330,2017,4,11-04-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0,False,False
331,2017,4,27-04-2017,Suicide,Some college,Female,47.0,White,100,Home,0,False,False
332,2017,4,05-04-2017,Suicide,Less than High School,Male,55.0,White,100,Home,0,False,False
333,2017,4,15-04-2017,Suicide,Some college,Male,53.0,White,100,Home,0,False,False
334,2017,4,12-04-2017,Homicide,High School,Female,45.0,White,100,Home,0,False,False
335,2017,4,04-04-2017,Suicide,Bachelors,Female,41.0,White,100,Other specified,0,False,False
336,2017,4,22-04-2017,Homicide,High School,Female,25.0,Black,100,Other unspecified,0,False,False
337,2017,4,09-04-2017,Suicide,Less than High School,Male,23.0,White,100,Other unspecified,0,False,False
338,2017,4,09-04-2017,Suicide,High School,Female,70.0,White,100,Home,0,False,False
339,2017,4,26-04-2017,Suicide,Bachelors,Male,48.0,White,100,Other unspecified,0,False,False
340,2017,4,16-04-2017,Suicide,Less than High School,Female,33.0,White,100,Home,0,False,False
341,2017,4,08-04-2017,Suicide,High School,Male,22.0,White,100,Home,0,False,False
342,2017,4,08-04-2017,Homicide,Less than High School,Male,27.0,Black,100,Trade/service area,0,False,False
343,2017,4,13-04-2017,Suicide,High School,Male,64.0,White,100,Home,0,False,False
344,2017,4,19-04-2017,Homicide,High School,Male,29.0,Black,100,Other specified,0,False,False
345,2017,4,19-04-2017,Suicide,Less than High School,Male,73.0,White,100,Home,0,False,False
346,2017,3,21-03-2017,Suicide,Bachelors,Male,58.0,Black,100,Home,0,False,False
347,2017,4,27-04-2017,Suicide,Some college,Male,53.0,White,100,Home,0,False,False
348,2017,4,26-04-2017,Suicide,Bachelors,Male,70.0,White,100,Home,0,False,False
349,2017,4,16-04-2017,Suicide,Some college,Male,51.0,White,100,Home,0,False,False
350,2017,4,10-04-2017,Suicide,High School,Male,41.0,White,100,Home,0,False,False
351,2017,4,20-04-2017,Homicide,High School,Male,37.0,Black,100,Home,0,False,False
352,2017,4,22-04-2017,Suicide,High School,Male,41.0,White,100,Other unspecified,0,False,False
353,2017,3,12-03-2017,Suicide,High School,Male,29.0,Black,100,Other unspecified,0,False,False
354,2017,3,09-03-2017,Homicide,Less than High School,Male,22.0,Black,100,Other specified,0,False,False
355,2017,4,09-04-2017,Accidental,High School,Male,54.0,Black,100,Other unspecified,0,False,False
356,2017,4,24-04-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0,False,False
357,2017,4,24-04-2017,Suicide,Some college,Female,30.0,Black,100,Street,0,False,False
358,2017,4,14-04-2017,Suicide,Bachelors,Female,49.0,White,100,Street,0,False,False
359,2017,4,01-04-2017,Suicide,High School,Male,33.0,Black,100,Home,0,False,False
360,2017,4,05-04-2017,Undetermined,Less than High School,Male,21.0,Black,100,Home,0,False,False
361,2017,4,21-04-2017,Homicide,High School,Male,21.0,Black,100,Street,0,False,False
362,2017,4,04-04-2017,Suicide,Less than High School,Male,40.0,White,100,Street,0,False,False
363,2017,4,22-04-2017,Suicide,High School,Male,20.0,White,100,Home,0,False,False
364,2017,3,27-03-2017,Homicide,Some college,Male,45.0,Black,100,Home,0,False,False
365,2017,5,17-05-2017,Accidental,Less than High School,Male,64.0,White,100,Home,0,False,False
366,2017,5,13-05-2017,Homicide,High School,Male,18.0,Black,100,Home,0,False,False
367,2017,5,28-05-2017,Suicide,Some college,Male,44.0,White,100,Home,0,False,False
368,2017,5,08-05-2017,Homicide,High School,Male,48.0,Black,100,Home,0,False,False
369,2017,4,20-04-2017,Homicide,High School,Male,30.0,Black,100,Home,0,False,False
370,2017,5,12-05-2017,Suicide,High School,Male,76.0,Black,100,Home,0,False,False
371,2017,3,08-03-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0,False,False
372,2017,3,10-03-2017,Homicide,High School,Male,29.0,Black,100,Other unspecified,0,False,False
373,2017,4,24-04-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0,False,False
374,2017,5,19-05-2017,Suicide,High School,Male,85.0,White,100,Home,0,False,False
375,2017,5,28-05-2017,Suicide,High School,Male,30.0,White,100,Home,0,False,False
376,2017,5,19-05-2017,Suicide,Some college,Male,21.0,Black,100,Other unspecified,0,False,False
377,2017,5,26-05-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0,False,False
378,2017,5,03-05-2017,Homicide,High School,Female,31.0,White,100,Other unspecified,0,False,False
379,2017,5,20-05-2017,Suicide,High School,Male,51.0,White,100,Home,0,False,False
380,2017,5,15-05-2017,Suicide,Some college,Male,37.0,White,100,Street,0,False,False
381,2017,5,27-05-2017,Suicide,High School,Male,89.0,White,100,Home,0,False,False
382,2017,5,13-05-2017,Suicide,Less than High School,Male,30.0,White,100,Home,0,False,False
383,2017,5,09-05-2017,Suicide,Bachelors,Male,88.0,White,100,Home,0,False,False
384,2017,4,27-04-2017,Homicide,Less than High School,Male,14.0,Black,100,Other specified,0,False,False
385,2017,4,19-04-2017,Homicide,High School,Female,18.0,White,100,Home,0,False,False
386,2017,5,02-05-2017,Suicide,Some college,Male,41.0,White,100,Home,0,False,False
387,2017,5,10-05-2017,Homicide,Some college,Female,21.0,Asian/Pacific Islander,100,Home,0,False,False
388,2017,5,27-05-2017,Suicide,Bachelors,Male,59.0,White,100,Street,0,False,False
389,2017,5,14-05-2017,Suicide,Some college,Male,26.0,White,100,Home,0,False,False
390,2017,5,10-05-2017,Suicide,Bachelors,Male,35.0,White,100,Other specified,0,False,False
391,2017,5,24-05-2017,Suicide,High School,Male,27.0,White,100,Home,0,False,False
392,2017,5,09-05-2017,Suicide,Less than High School,Female,45.0,White,100,Street,0,False,False
393,2017,4,07-04-2017,Homicide,High School,Male,45.0,Black,100,Street,0,False,False
394,2017,5,24-05-2017,Suicide,Bachelors,Male,75.0,White,100,Other unspecified,0,False,False
395,2017,5,01-05-2017,Suicide,Some college,Male,83.0,White,100,Other unspecified,0,False,False
396,2017,5,02-05-2017,Homicide,High School,Male,28.0,White,100,Other specified,0,False,False
397,2017,5,22-05-2017,Suicide,Bachelors,Male,62.0,White,100,Sports,0,False,False
398,2017,5,06-05-2017,Suicide,Bachelors,Male,45.0,White,100,Home,0,False,False
399,2017,5,08-05-2017,Suicide,High School,Male,35.0,White,100,Home,0,False,False
400,2017,5,09-05-2017,Suicide,Bachelors,Male,59.0,White,100,Other specified,0,False,False
401,2017,5,10-05-2017,Suicide,High School,Male,75.0,White,100,Home,0,False,False
402,2017,5,14-05-2017,Suicide,High School,Male,68.0,White,100,Home,0,False,False
403,2017,5,14-05-2017,Suicide,High School,Male,74.0,White,100,Home,0,False,False
404,2017,5,27-05-2017,Suicide,High School,Male,56.0,White,100,Home,0,False,False
405,2017,4,15-04-2017,Suicide,High School,Female,56.0,White,100,Home,0,False,False
406,2017,5,22-05-2017,Suicide,Less than High School,Male,23.0,Black,100,Home,0,False,False
407,2017,6,02-06-2017,Homicide,Less than High School,Male,34.0,White,100,Home,0,False,False
408,2017,6,07-06-2017,Suicide,Some college,Male,41.0,White,100,Home,0,False,False
409,2017,6,10-06-2017,Suicide,High School,Male,26.0,White,100,Home,0,False,False
410,2017,5,27-05-2017,Suicide,Less than High School,Male,53.0,White,100,Home,0,False,False
411,2017,6,17-06-2017,Suicide,Some college,Male,48.0,White,100,Other unspecified,0,False,False
412,2017,4,21-04-2017,Homicide,Less than High School,Male,33.0,Black,100,Street,0,False,False
413,2017,5,22-05-2017,Homicide,High School,Male,34.0,Black,100,Street,0,False,False
414,2017,4,12-04-2017,Suicide,High School,Male,24.0,White,100,Other unspecified,0,False,False
415,2017,6,14-06-2017,Suicide,Less than High School,Male,18.0,Black,100,Home,0,False,False
416,2017,5,14-05-2017,Suicide,High School,Female,70.0,White,100,Home,0,False,False
417,2017,6,17-06-2017,Homicide,High School,Male,23.0,Black,100,Trade/service area,0,False,False
418,2017,4,28-04-2017,Homicide,Less than High School,Male,46.0,White,100,Home,0,False,False
419,2017,6,03-06-2017,Homicide,High School,Male,54.0,White,100,Home,0,False,False
420,2017,5,08-05-2017,Suicide,Some college,Male,79.0,White,100,Home,0,False,False
421,2017,6,07-06-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0,False,False
422,2017,5,17-05-2017,Homicide,Less than High School,Male,34.0,Black,100,Home,0,False,False
423,2017,6,28-06-2017,Suicide,High School,Male,56.0,White,100,Home,0,False,False
424,2017,5,11-05-2017,Suicide,Some college,Male,31.0,White,100,Other unspecified,0,False,False
425,2017,5,25-05-2017,Homicide,Less than High School,Male,72.0,White,100,Other unspecified,0,False,False
426,2017,5,10-05-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0,False,False
427,2017,6,26-06-2017,Suicide,High School,Male,46.0,White,100,Home,0,False,False
428,2017,5,04-05-2017,Suicide,Some college,Male,61.0,White,100,Home,0,False,False
429,2017,5,26-05-2017,Accidental,Less than High School,Female,21.0,Black,100,Home,0,False,False
430,2017,5,01-05-2017,Suicide,High School,Male,61.0,White,100,Home,0,False,False
431,2017,5,18-05-2017,Suicide,Some college,Female,31.0,White,100,Home,0,False,False
432,2017,6,25-06-2017,Homicide,Less than High School,Male,14.0,White,100,Home,0,False,False
433,2017,6,06-06-2017,Homicide,Unknown,Male,4.0,White,100,Other unspecified,0,True,False
434,2017,5,23-05-2017,Suicide,Some college,Male,35.0,Black,100,Street,0,False,False
435,2017,5,06-05-2017,Suicide,High School,Male,27.0,Black,100,Home,0,False,False
436,2017,5,26-05-2017,Suicide,High School,Male,65.0,White,100,Home,0,False,False
437,2017,5,27-05-2017,Suicide,Less than High School,Male,49.0,White,100,Home,0,False,False
438,2017,6,17-06-2017,Suicide,High School,Female,40.0,White,100,Home,0,False,False
439,2017,5,22-05-2017,Homicide,High School,Male,33.0,Black,100,Trade/service area,0,False,False
440,2017,6,28-06-2017,Suicide,Less than High School,Male,64.0,White,100,Home,0,False,False
441,2017,6,27-06-2017,Homicide,Less than High School,Female,30.0,White,100,Home,0,False,False
442,2017,6,04-06-2017,Homicide,High School,Male,43.0,White,100,Home,0,False,False
443,2017,6,21-06-2017,Homicide,Less than High School,Male,21.0,Black,100,Home,0,False,False
444,2017,6,18-06-2017,Homicide,Some college,Female,19.0,White,100,Home,0,False,False
445,2017,6,05-06-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0,False,False
446,2017,6,14-06-2017,Homicide,Some college,Male,21.0,Black,100,Home,0,False,False
447,2017,6,23-06-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0,False,False
448,2017,5,10-05-2017,Homicide,High School,Male,28.0,Black,100,Trade/service area,0,False,False
449,2017,4,28-04-2017,Suicide,Some college,Female,37.0,White,100,Other unspecified,0,False,False
450,2017,6,25-06-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0,False,False
451,2017,6,04-06-2017,Suicide,High School,Male,44.0,White,100,Home,0,False,False
452,2017,6,12-06-2017,Homicide,High School,Male,51.0,White,100,Other unspecified,0,False,False
453,2017,6,11-06-2017,Suicide,Bachelors,Male,81.0,White,100,Home,0,False,False
454,2017,6,13-06-2017,Suicide,Some college,Male,64.0,White,100,Home,0,False,False
455,2017,6,08-06-2017,Suicide,High School,Female,29.0,White,100,Other unspecified,0,False,False
456,2017,6,14-06-2017,Suicide,Less than High School,Male,36.0,White,100,Other unspecified,0,False,False
457,2017,5,09-05-2017,Homicide,High School,Male,32.0,White,100,Street,0,False,False
458,2017,5,10-05-2017,Suicide,Less than High School,Female,46.0,White,100,Home,0,False,False
459,2017,6,03-06-2017,Homicide,Less than High School,Male,25.0,Black,100,Other specified,0,False,False
460,2017,6,12-06-2017,Homicide,High School,Female,66.0,Black,100,Home,0,False,False
461,2017,5,02-05-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0,False,False
462,2017,6,27-06-2017,Suicide,Bachelors,Female,49.0,White,100,Home,0,False,False
463,2017,5,12-05-2017,Accidental,Some college,Female,26.0,White,100,Other unspecified,0,False,False
464,2017,6,17-06-2017,Suicide,High School,Male,59.0,White,100,Home,0,False,False
465,2017,6,11-06-2017,Suicide,Some college,Male,66.0,White,100,Home,0,False,False
466,2017,6,14-06-2017,Suicide,High School,Male,21.0,White,100,Street,0,False,False
467,2017,6,21-06-2017,Suicide,Some college,Male,61.0,White,100,Home,0,False,False
468,2017,6,21-06-2017,Suicide,High School,Male,67.0,White,100,Home,0,False,False
469,2017,6,25-06-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0,False,False
470,2017,5,06-05-2017,Homicide,Some college,Male,59.0,Black,100,Street,0,False,False
471,2017,6,24-06-2017,Homicide,High School,Female,55.0,Black,100,Home,0,False,False
472,2017,5,12-05-2017,Suicide,Some college,Male,57.0,White,100,Home,0,False,False
473,2017,6,23-06-2017,Homicide,High School,Male,24.0,Black,100,Home,0,False,False
474,2017,6,26-06-2017,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
475,2017,6,24-06-2017,Suicide,Bachelors,Male,70.0,White,100,Home,0,False,False
476,2017,6,27-06-2017,Homicide,Less than High School,Male,35.0,Black,100,Other specified,0,False,False
477,2017,6,09-06-2017,Homicide,Less than High School,Male,23.0,Black,100,Home,0,False,False
478,2017,6,21-06-2017,Suicide,High School,Male,44.0,White,100,Home,0,False,False
479,2017,6,28-06-2017,Suicide,High School,Male,20.0,White,100,Home,0,False,False
480,2017,5,08-05-2017,Homicide,Some college,Male,39.0,Black,100,Home,0,False,False
481,2017,6,10-06-2017,Suicide,Some college,Female,62.0,White,100,Home,0,False,False
482,2017,7,07-07-2017,Suicide,High School,Male,66.0,White,100,Home,0,False,False
483,2017,6,28-06-2017,Suicide,High School,Male,73.0,White,100,Home,0,False,False
484,2017,6,24-06-2017,Homicide,Less than High School,Male,34.0,Black,100,Other unspecified,0,False,False
485,2017,6,23-06-2017,Homicide,Less than High School,Male,34.0,Black,100,Home,0,False,False
486,2017,6,07-06-2017,Suicide,High School,Male,40.0,White,100,Other unspecified,0,False,False
487,2017,6,06-06-2017,Homicide,Less than High School,Male,60.0,White,100,Home,0,False,False
488,2017,7,21-07-2017,Suicide,Some college,Male,30.0,White,100,Home,0,False,False
489,2017,5,04-05-2017,Suicide,Some college,Male,38.0,White,100,Other specified,0,False,False
490,2017,7,06-07-2017,Suicide,Bachelors,Male,67.0,White,100,Home,0,False,False
491,2017,6,22-06-2017,Suicide,High School,Male,76.0,White,100,Street,0,False,False
492,2017,7,25-07-2017,Homicide,Some college,Female,21.0,Black,100,Other specified,0,False,False
493,2017,6,07-06-2017,Suicide,Bachelors,Female,52.0,White,100,Home,0,False,False
494,2017,6,11-06-2017,Homicide,Less than High School,Male,32.0,Black,100,School/instiution,0,False,False
495,2017,4,10-04-2017,Homicide,Unknown,Female,6.0,White,100,Home,0,True,False
496,2017,7,26-07-2017,Homicide,Some college,Female,41.0,White,100,Home,0,False,False
497,2017,7,03-07-2017,Homicide,High School,Male,56.0,White,100,Home,0,False,False
498,2017,6,17-06-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0,False,False
499,2017,6,09-06-2017,Suicide,High School,Male,57.0,White,100,Home,0,False,False
500,2017,7,01-07-2017,Suicide,High School,Male,30.0,White,100,Home,0,False,False
